Unnamed: 0,reaction_id_raw,standard_dGr_prime(kJ/mol),SD(kJ/mol),reaction_id_bigg
39,r_0045,-48.579512132085,6.01334805414547,HKYNH
40,r_0057,20.40198658116877,1.035133310605616,HACD6p
41,r_0058,-322.0970150009103,9.904818534851074,3HAO
42,r_0059,-8.051682981373446,30.85047721862793,
43,r_0060,-2.115310189250588,3.773500442504883,IPPMIa
44,r_0061,23.70635286420605,3.82332087910076,IPMD
45,r_0062,-15.105233630833224,3.579595173220166,3MOBDC
46,r_0063,3.0630197951420186,5.8555402755737305,MTMOHT
47,r_0064,-14.73589344979036,3.4579763545737023,3MOPDC
48,r_0065,-22.28431191271389,4.152377605438232,PSCVT
49,r_0066,-20.923602061513765,2.2159698009490967,ADCS
50,r_0067,-177.7623367918393,8.444754521621054,ADCL
51,r_0068,0.7578698222299902,1.5526500940322876,ABTA
52,r_0069,-10.935358923681294,0.4067404866218567,4HTHRS
53,r_0070,-45.2258999478536,10.809443582489964,4HBZFm
54,r_0072,-20.622030656593,2.232793878943407,4MOPDC
55,r_0073,-25.13042260101343,0.3395428900646172,
56,r_0074,-1.9832423417196408,0.1502715864580669,
57,r_0075,9.627698581593268,0.5053926706314087,MTAP
58,r_0076,-10.759682329323969,0.4067429900169372,NTD4
59,r_0077,-10.759234155503648,0.4067274928092956,NTD11
60,r_0078,-10.759536717658609,0.4067489504814148,NTD2
61,r_0079,4.471782736448441,6.468006230472341,PRFGS
62,r_0080,-35.18768292267006,5.029322507238567,MTHFR3
63,r_0081,14.471863032238716,3.354770466168376,ALASm
64,r_0082,-25.13042260101343,0.3395342499089196,
65,r_0083,-0.8784527508050246,0.1503085345029831,
66,r_0084,-20.2684235781907,2.930806398391724,FTHFCL
67,r_0085,-15.011693923170265,7.55197811126709,MHPGLUT
68,r_0086,-59.24880029285951,4.377949237823486,MDRPD
69,r_0087,-3.7872091742745546,1.843376994132996,MTRI
70,r_0088,24.025625695416807,0.3394755421248489,
71,r_0089,24.025620812604306,0.3394817845872597,
72,r_0090,-0.1211301655388945,3.78647208080822,PFK26
73,r_0091,-22.43583765746429,1.2351306776844002,PGL
74,r_0092,-25.13042260101343,0.3395342499089196,
75,r_0093,-1.9832472245321409,0.1502788612878295,
76,r_0094,-2.739762461482984,3.315133989411949,
77,r_0095,-16.278898515464512,2.815027475357056,ACALDCD
78,r_0096,-22.88865969628738,5.752395267583335,
79,r_0097,-17.96015368820743,4.534311153854471,
80,r_0099,-2.00436277267049,1.5570647716522217,ACOATAm
81,r_0100,-26.49744521034904,1.4966634511947632,ACACT8p
82,r_0101,-26.49746809853309,1.49671733379364,ACACT9p
83,r_0102,-26.49748144997352,1.4967056512832642,ACACT7p
84,r_0103,27.21440383195828,0.9905951023101808,ACACT1r
85,r_0104,26.75967814429316,0.9905832409858704,ACACT1m
86,r_0105,-26.497441395651748,1.4966894388198853,ACACT6p
87,r_0106,-26.497454747092437,1.4967106580734253,ACACT4p
88,r_0107,-26.497454747092405,1.4967145919799805,
89,r_0108,-14.400785819908164,2.104689586521196,ACCOACrm
90,r_0109,0.1423275975737775,2.104688388023529,ACCOAC
91,r_0111,-44.895458044859545,0.6216596307304056,ACOAHim
92,r_0112,-5.81377761762128,0.42445969581604,ACS
93,r_0113,-5.873265957425367,0.4244685173034668,ACSm
94,r_0114,-5.81379621427045,0.4244779944419861,
95,r_0115,15.514234088319228,0.9608907103538512,ACGKm
96,r_0116,-11.091052055358888,0.4067307412624359,ACP1e
97,r_0117,-0.6746040481457314,1.837879300117493,ACONT3m
98,r_0118,-2.570421934310396,1.7711676359176636,ACOTAim
99,r_0119,-61.87379532752874,0.6905898484855543,ACPSm
100,r_0120,-84.36706508913511,4.717022895812988,
101,r_0121,-84.3670574597406,4.71701717376709,ACOAO5p
102,r_0122,-84.36709560671324,4.717027187347412,ACOAO9p
103,r_0123,-84.3670879773187,4.717031002044678,ACOAO7p
104,r_0124,-84.36706508913511,4.717021465301514,ACOAO8p
105,r_0125,-84.36705745974058,4.717021942138672,ACOAO6p
106,r_0126,-3.4634586312264446,2.249753952026367,
107,r_0127,-4.671649549193006,2.1216111183166504,
108,r_0128,-3.463458631226416,2.2497713565826416,
109,r_0129,-4.546588514044458,2.7534255981445312,
110,r_0130,-3.4634781815492346,2.249786376953125,
111,r_0131,-3.46345863122599,2.24977445602417,
112,r_0132,-4.6716738678880745,2.1216237545013428,
113,r_0133,-3.4634731747592866,2.249803066253662,
114,r_0134,-4.546588514044913,2.753483533859253,
115,r_0135,-3.4634610154115397,2.24976658821106,
116,r_0137,,,
117,r_0138,-45.0208702035832,57.0130270618474,ADD
118,r_0139,-18.93600984784939,0.6103973388671875,ADPT
119,r_0140,-45.01637739702943,57.01301833484764,ADA
120,r_0142,-15.24717265721736,0.4125709847693748,ADNK1
121,r_0143,-45.01884350425736,57.01301783723405,AMPDA
122,r_0144,35.42991858092663,1.9507311582565308,AHCi
123,r_0145,-20.878958576721505,4.619305318423135,ADMDC
124,r_0146,15.185518505333617,6.139476776123047,AMAOTr
125,r_0147,1.9452761883207368,2.08713173866272,ADNCYC
126,r_0148,-1.3736613070155066,0.1503269970417022,ADK1
127,r_0149,-0.5745075452131942,0.1503290385007858,ADK1m
128,r_0150,-0.5743878025662497,0.1503073573112487,ADK3m
129,r_0151,25.09011124053813,2.7182457447052,ADSL2r
130,r_0152,10.982440055768723,1.019994854927063,ADSL1r
131,r_0153,-1.7587329456849687,1.0285740730935002,ADSS
132,r_0154,-2.496613152716733,1.7681076620329084,ADSK
133,r_0155,-37.34372574842358,2.4518093568891697,23CAPPD
134,r_0156,-15.454266887650952,1.2471812963485718,AGTi
135,r_0157,,,ALATRS
136,r_0158,-10.93508538976149,2.1341683864593506,OHACT3
137,r_0159,-9.636484238797818,1.944941759109497,
138,r_0160,-10.69183454284492,1.8168050050735476,OHACT2
139,r_0161,-11.043771836882057,2.1211225986480717,OHACT4
140,r_0162,-9.446618171388629,2.5667800903320312,OHACT5
141,r_0163,20.031902242615125,0.8558073753040397,ALCD2x
142,r_0164,-26.85465203903394,0.9018225980175402,ALCD19y
143,r_0165,-20.03209770134364,0.855809465175619,ALCD2irm
144,r_0166,-20.36001770463623,2.768711511331017,ALCD22xi
145,r_0167,-20.36021129083044,2.76871148839179,ALCD22xim
146,r_0168,-20.359995274744687,2.7687079631104443,ALCD22yi
147,r_0169,-17.619203947646675,2.6320674707215868,ALCD25xi
148,r_0170,-17.61939893782716,2.632069913604272,ALCD25xim
149,r_0171,-17.61918151775513,2.6320576363853827,ALCD25yi
150,r_0172,-39.34531350102526,1.6253186994203987,ALDD22x
151,r_0173,-44.99332103227616,1.3047125972773337,ALDD2y
152,r_0174,-59.94555776325692,1.304671279135491,ALDD2xm
153,r_0175,-59.94569588523475,1.3047159243823347,ALDD2ym
154,r_0176,-55.77832934870442,2.949446152395953,ALDD20xm
155,r_0177,-40.82855215153685,2.949483940240812,ALDD20y
156,r_0178,-55.77846747068224,2.9494851687424286,ALDD20ym
157,r_0179,-17.606354070418462,1.6320990563468585,ALCD24xi
158,r_0180,-17.606551626692134,1.6321033469428348,ALCD24xim
159,r_0181,-17.606331640526914,1.6321139750694975,ALCD24yi
160,r_0182,-20.41755524068769,2.9205716586617894,ALCD23xi
161,r_0183,-20.41775172451563,2.920574154670942,ALCD23xim
162,r_0184,-20.41753281079614,2.920580686626351,ALCD23yi
163,r_0185,-40.83137849654955,2.949440553805931,ALDD19xr
164,r_0186,-16.06313246015896,2.632991922894551,ALCD26xi
165,r_0187,-16.063324967617543,2.632995828885087,ALCD26xim
166,r_0188,-61.3995152966787,0.894481415347056,AKP1
167,r_0189,25.387632684644736,8.823412895202637,ALLTAHr
168,r_0190,-14.234387215902242,4.294394769627463,ALLTN
169,r_0191,-76.2841681202925,114.59879095655202,ALPHNH
170,r_0192,-8.963948087633517,0.9373664108815029,
171,r_0193,-14.35037223232834,1.094623327255249,TREHv
172,r_0194,-14.350696753922833,1.094618558883667,TREH
173,r_0195,-11.516987083318202,1.3334806841278053,TRE6PS
174,r_0198,-13.36838751494566,0.7894268035888672,MALT
175,r_0199,-34.07252604172601,56.89887619018555,AMID
176,r_0200,-117.82550622261454,58.39325714111328,AACTOOR
177,r_0201,-53.43076207054303,1.5647304430938054,ABUTDm
178,r_0202,-28.196419896709475,5.503784656524658,ANPRT
179,r_0203,-199.61912600713063,8.178832571742314,ANS
180,r_0204,-35.536517504173176,0.657042840551981,AP4AH
181,r_0205,-16.513461589208283,0.6600661229438451,ARABR
182,r_0206,-30.935695690946623,3.2860615253448486,ARGN
183,r_0207,21.237157346528875,2.585731506347656,ARGSL
184,r_0208,-1.1145787776363796,1.6645192559941755,ARGSS
185,r_0209,,,ARGTRS
186,r_0210,,,ARGTRSm
187,r_0211,-34.71078524957736,0.9287792104134944,ASNS1
188,r_0212,,,ASNTRS
189,r_0213,,,ASNTRSm
190,r_0214,-22.08854408019257,1.8382151695395568,ASPCT
191,r_0215,15.337102497542276,0.9609184861183168,ASPK
192,r_0216,3.6392159091778,0.4524437189102173,ASPTA
193,r_0217,-3.6380102939063903,0.4524445235729217,ASPTAm
194,r_0218,3.6386019267078566,0.452443778514862,ASPTAp
195,r_0219,-2.9452600697471536,1.6676539037719995,ASAD
196,r_0220,,,ASPTRS
197,r_0221,,,ASPTRSm
198,r_0222,9.52764946703673,0.3840331198932923,ATPATF1
199,r_0223,,,ATPATF2
200,r_0224,9.526963009747426,0.3839981059940233,ATPATF3
201,r_0225,-17.313418425477295,16.874847412109375,ATPPRT
202,r_0226,0.739766351771717,0.3305103716644052,ATPS3m
203,r_0227,-27.149857206117844,0.3305083700899919,ATPS
204,r_0228,-12.49524799556227,0.937332722212567,
205,r_0229,,,
206,r_0230,15.813685429077283,4.036069080555378,BACCL
207,r_0231,-48.32062119128131,8.068502386027465,C14STR
208,r_0233,-393.4763184009659,5.908905691826116,C22STDS
209,r_0234,,,
210,r_0235,-8.49229895716756,5.760088920593262,
211,r_0236,-9.353333593626486,3.2124877440025363,
212,r_0237,-9.474535986209611,2.099283978870254,HMR_1509
213,r_0238,-396.79566505543374,2.759252696117202,
214,r_0239,-437.9221094227551,4.067338185822701,HMR_1503
215,r_0240,,,
216,r_0241,,,
217,r_0242,-420.7066992603426,6.319997257295395,C5STDS
218,r_0243,10.254199028015153,2.9423604011535645,C8STI
219,r_0244,-53.09132187487507,4.586709502473656,C24STRer
220,r_0249,-70.672019671396,5.370332717895508,
221,r_0250,-12.83113444547941,2.469239902378811,CBPS
222,r_0252,-0.3072249563197644,1.0809104442596436,CSNATr
223,r_0253,-0.5844411701497307,1.0809224843978882,CSNATp
224,r_0254,15.7169463255307,1.080923080444336,CSNATm
225,r_0255,-183.4487645484633,7.2573161125183105,CAT
226,r_0256,-183.44862509597485,7.2573161125183105,CATp
227,r_0259,-398.4567007756189,2.1412194226220467,
228,r_0260,-387.8856887028655,3.463584254581506,
229,r_0261,-398.4566885685877,2.141241403516478,
230,r_0262,-387.8856569645842,3.46361756321535,
231,r_0263,-42.06993257784782,3.8512888490977977,CERS124er
232,r_0264,-42.06996126437173,3.851340341888468,CERS126er
233,r_0265,-42.02149149516219,3.932277972362075,CERS224er
234,r_0266,-42.02150797465482,3.9323180800430335,CERS226er
235,r_0267,-387.8856236050039,3.463551463509354,
236,r_0268,-387.8856065151601,3.46356237266841,
237,r_0269,-399.3194289700268,2.5726127341806952,
238,r_0270,-399.31947047393305,2.5725965915566604,
239,r_0271,,,
240,r_0272,,,
241,r_0273,-16.618860103285,0.6112346984553251,CHOLK
242,r_0274,0.0545311525329147,2.300413845989432,CHLPCTD
243,r_0278,-42.84873631753763,12.409131050109863,CHORM
244,r_0279,-29.913915797478005,5.158496856689453,CHORS
245,r_0280,-0.4869719073969136,0.9837864637374878,ACN_b_m
246,r_0281,-68.005859375,3.5819966793060303,
247,r_0282,-68.00585174560547,3.5819756984710693,
248,r_0283,-68.00585174560547,3.581992626190185,
249,r_0284,-68.00586700439453,3.581979274749756,
250,r_0285,-68.00585174560547,3.581991910934448,
251,r_0286,-68.00585174560547,3.581970691680908,
252,r_0287,-68.005859375,3.581965684890747,
253,r_0288,-68.00590515136719,3.581997871398926,
254,r_0289,,,
255,r_0290,,,
256,r_0291,-68.0058822631836,3.582033395767212,
257,r_0292,-68.00589752197266,3.581986665725708,
258,r_0293,-68.0058364868164,3.5819828510284424,
259,r_0294,-68.00585174560547,3.5820045471191406,
260,r_0295,-68.0058822631836,3.5819995403289795,
261,r_0296,-68.00576782226562,3.5818676948547363,
262,r_0297,-68.00582885742188,3.581989288330078,
263,r_0298,-68.00588989257812,3.58186411857605,
264,r_0299,-68.00581359863281,3.582060575485229,
265,r_0300,-50.8722963454084,0.4836036673523,CSm
266,r_0301,-35.768418081561535,0.4836088551790178,CSp
267,r_0302,8.235923758444468,0.96881365776062,ACN_a_m
268,r_0303,8.317894380509488,0.9688131213188172,ACONTa
269,r_0304,-362.0866127804074,8.958361056919525,CPPPGO
270,r_0306,-15.723788479610317,1.4522450576450503,CTPS2
271,r_0307,18.345484376381087,56.85446316261957,CTPS1
272,r_0308,-16.07455975952189,56.48710632324219,CYSTL
273,r_0309,-34.547098559223315,2.9833693504333496,CYSTS
274,r_0310,-17.966764897475134,56.53814315795898,CYSTGL
275,r_0311,-50.24622758958644,3.2323810458052944,METB1
276,r_0312,-48.18202463001112,2.909503936767578,CYSS
277,r_0313,,,CYSTRS
278,r_0314,-44.34993596488528,56.85145062592899,CYTD
279,r_0315,-15.249117007864497,0.4125556671603088,CYTDK2
280,r_0317,-1286.7437684472295,13.880083590678511,LNS14DM
281,r_0318,-44.86354431494164,56.69087531806191,CSND
282,r_0319,-146.63253480865768,7.584062633681393,
283,r_0320,-9.422735443291131,1.2258128125897942,ARAB1D1
284,r_0321,-9.422757873182675,1.2258049596679133,ARAB1D2
285,r_0322,21.302652779534263,0.6808791756629944,FBA2
286,r_0323,18.150473990778053,0.7581808049998664,SBTD_D2
287,r_0326,-44.348367123024346,56.85145102319277,DCMPDA
288,r_0327,-44.35197110117652,56.85144512118409,DCTPD
289,r_0328,-45.01648981642305,57.01302378509098,DADA
290,r_0329,-44.34824329040642,56.85144477575873,DCYTD
291,r_0330,-1.3743400935957553,0.1503406465053558,DGK1
292,r_0331,,,
293,r_0332,-15.247912371858764,0.412584106987445,DRBK
294,r_0334,-17.383198749763878,1.76807541580707,DPCOAKm
295,r_0335,-26.028235124577417,6.926703504807451,DBTS
296,r_0340,-14.982437956594575,3.6973977088928223,
297,r_0341,-14.982455122732498,3.69742202758789,
298,r_0342,14.933995691352798,3.782948017120361,
299,r_0343,14.934001413398896,3.7829606533050537,
300,r_0344,-22.757007796243556,1.6684382941804876,DHFR
301,r_0345,-22.739378590788043,1.6684436852750288,DHFRim
302,r_0346,-1.042465776484195,6.0955336984975625,DHFS
303,r_0347,12.689202165495873,2.766591310501098,
304,r_0348,-10.850478643046907,0.4067308902740478,DNMPPA
305,r_0349,-3.3043346667792304,1.2105001931308892,DHORTS
306,r_0350,-23.31761242344604,4.814784526824951,
307,r_0351,-45.77941987750973,4.8456902503967285,FOLD3m
308,r_0352,-27.90441995044439,5.043394088745117,DHAD1m
309,r_0353,-29.688414319464307,4.662306785583496,DHAD2m
310,r_0354,-13.39090081259046,1.054811772961905,DHAK
311,r_0355,-68.37778247779312,3.5819742679595947,DMATT
312,r_0356,-29.39339716261328,0.7942702933266894,DPGM
313,r_0357,-74.83803859939582,2.263663517491791,
314,r_0358,48.82916705273789,2.076532300131812,
315,r_0359,-31.565760805529813,29.5331606988736,DIPS
316,r_0360,-17.032187976508077,1.016758174155337,DOLK
317,r_0361,6.401713419893657,2.0687506080900984,DOLPMTcer
318,r_0362,,,DOLPMMer
319,r_0363,-1.3781387977036452,0.1503127813339233,DTMPK
320,r_0364,-35.29835741843777,0.6570556478148313,DUTPDP
321,r_0365,,,EPGALURSe
322,r_0366,-3.5052927890865195,0.2816460430622101,ENO
323,r_0368,-15.891199332918552,0.7657855673730584,ETHAK
324,r_0369,-19.852235280813577,1.96347284235774,
325,r_0370,,,13BGHe
326,r_0373,-68.37779773222678,3.5819976329803467,FRTT
327,r_0399,-8.264965061882897,0.796207845211029,
328,r_0400,-8.264950756768158,0.7961807250976562,FACOAL120p
329,r_0402,-8.264882092217391,0.7961823344230652,FACOAL160p
330,r_0410,-8.274673418886593,0.7962121963500977,FACOAL80p
331,r_0412,-8.264938359002286,0.7962031960487366,FACOAL140p
332,r_0436,306.1437467832373,69.65594328199829,FCLTm
333,r_0437,-303.66117083962166,4.524704456329346,CCP2m
334,r_0438,-89.92420155892408,1.7455942583653643,
335,r_0439,,,
336,r_0440,-2.635976193240081,0.1503260775479107,FMNAT
337,r_0441,-13.9091990505628,5.162113381431689,FMNRx
338,r_0442,-13.909176620671255,5.16208906992668,FMNRx2
339,r_0443,-7.558050599375741,4.517591849539179,FALDH
340,r_0445,-12.522282108739905,1.957329511642456,FDH
341,r_0446,-10.427578930877605,1.5691512823104858,FTHFLi
342,r_0447,-9.939335231720808,1.5691577196121216,FTHFLmi
343,r_0448,-25.887740084121965,3.7893240451812735,FBP26
344,r_0449,-10.301401370886174,0.8425856828689575,FBP
345,r_0450,22.097251873828814,0.5638503432273865,FBA
346,r_0451,-3.5386118456585827,0.1696042120456695,FUMm
347,r_0452,-3.546839171546429,0.1696071922779083,FUM
348,r_0453,-54.38312944017488,1.6954915523529053,DHORDfum
349,r_0454,-66.77767844620935,5.2421864110793095,FRDm
350,r_0455,-53.10223327119826,5.242191706255598,FRD
351,r_0457,-1.3698178887816717,2.3173460960388184,GTMLT
352,r_0458,-8.306135152829661,0.5740064961764447,GALKr
353,r_0459,-2.502281084197742,0.150317285559683,GALT
354,r_0460,-30.477472873145555,2.1777839310572715,GLUCYS
355,r_0461,-68.37778247343755,3.5819766521453857,GGTT
356,r_0462,-68.37781299101567,3.581979751586914,GRTT
357,r_0463,,,GLCGSD
358,r_0464,,,GLCGSDv
359,r_0465,-14.919376716818013,56.93499755859375,G6PDA
360,r_0466,-9.724091586033452,0.9001275808387145,G6PDH2r
361,r_0467,0.2629076080498116,0.1824318617582321,PGI
362,r_0468,15.367301815578266,0.9609161019325256,GLU5K
363,r_0469,-22.087058303710997,2.170941561752924,GLUDC
364,r_0470,11.934016152140636,56.91040382208037,GLUDxi
365,r_0471,-11.93399372224908,56.91039655875179,GLUDy
366,r_0472,-46.00328900813203,1.011856919430691,GLUSx
367,r_0473,-2.8978806932341885,1.629975200888287,G5SD
368,r_0475,-34.06926861214069,56.89888000488281,GLUN
369,r_0476,8.060404818854952,56.89981685934938,GLNS
370,r_0477,-19.14989380267131,2.324368476867676,GF6PTA
371,r_0478,,,GLNTRS
372,r_0479,,,GLUTRS
373,r_0480,,,GLUTRSm
374,r_0481,-12.504533354341609,1.3581552757132112,GTHOr
375,r_0482,-14.15353304967563,1.358150569081612,GTHOm
376,r_0483,-308.4643801698329,3.638200283050537,GTHPi
377,r_0484,-306.81531509618594,3.638202428817749,GTHPm
378,r_0485,-27.206922657771678,2.396350110831218,GTHS
379,r_0486,2.4520295143627555,0.6437035108649807,GAPD
380,r_0487,20.596340618105828,1.3074072065071909,GLYCDy
381,r_0488,-15.147298987414723,0.4125890114988885,GLYK
382,r_0489,-10.861574008828168,0.4067482948303222,G3PT
383,r_0490,22.0383504291292,5.184167861748612,G3PDm
384,r_0491,-22.352761222821645,0.7575223757646293,G3PD1ir
385,r_0492,-22.24383208845095,0.7575202001136186,G3PD1irm
386,r_0497,-22.97249041276378,2.203834868346981,GPDDA1
387,r_0499,0.6839503823271462,3.920401359783134,GARFT
388,r_0500,-25.48276379943605,3.4604687690734863,GLYAT
389,r_0501,-7.927645088576398,57.24801635742188,GLYCLm
390,r_0502,-6.705374756103856,0.7347103953361511,GHMT2r
391,r_0503,-6.68555842865495,0.7347127795219421,GHMT2rm
392,r_0504,23.29902336848504,8.717507791589568,GCC2am
393,r_0505,4.3546491608504425,0.2485609610141808,GCC2cm
394,r_0506,11.196320406642826,8.717506408691406,GCCam
395,r_0507,-23.478600891992983,57.77472402856427,GCCbim
396,r_0508,4.3546454961847765,0.2485513238821275,GCCcm
397,r_0509,-35.58130583049729,57.77473068237305,GCC2bim
398,r_0510,,,
399,r_0511,,,GLCP
400,r_0512,,,GLYTRS
401,r_0514,-31.144542855801436,9.260969857827137,GMPS2
402,r_0518,11.811827114529937,4.338702409008499,
403,r_0519,,,
404,r_0520,,,
405,r_0521,,,
406,r_0522,,,
407,r_0523,,,
408,r_0524,-51.19220383975727,7.707975782856669,GTPCI
409,r_0525,-44.16610572641408,4.492001523678187,GTPCII2
410,r_0526,-40.20390939542796,57.91437907382975,GUAD
411,r_0527,-18.931495869300456,0.6104065775871277,GUAPRT
412,r_0528,-1.3722510105967878,0.1503029316663742,GK1
413,r_0529,-1.3722649181711084,0.1502961069345474,GK2
414,r_0530,,,HEMEOMOm
415,r_0531,-78.59086408662253,5.657626628875732,HEMEOSm
416,r_0532,,,
417,r_0533,-15.250298408633354,0.412570889020706,HEX7
418,r_0534,-15.249939520258408,0.4125747000272748,HEX1
419,r_0535,-15.249941961664655,0.412572785964895,HEX4
420,r_0536,-15.250757077880596,2.285339266047932,HISTD
421,r_0537,-10.501878373791358,0.6273162364959717,HISTP
422,r_0538,10.236754523858018,2.302919387817383,HSTPT
423,r_0539,,,HISTRS
424,r_0540,,,HISTRSm
425,r_0541,-18.625172458328137,31.43618127426251,ARMT
426,r_0542,3.80491302138396,1.835761547088623,HACNHm
427,r_0543,-29.908292785765934,1.574352517290291,
428,r_0544,-56.47636766164939,28.705726095954372,HCYSMT
429,r_0545,24.38734516365183,2.2781670093536377,
430,r_0546,-18.514623428895664,1.235288053619096,HSDxi
431,r_0547,-18.51460099900412,1.2353060861724725,HSDy
432,r_0548,-14.705892579192458,1.0167705352460503,HSK
433,r_0549,-10.44272741394252,1.905657410621643,HSERTA
434,r_0550,-310.564953087794,3.694984334179297,THIORDXi
435,r_0551,-295.6690087380273,3.6949844524884106,THIORDXm
436,r_0552,-310.6514649356562,3.694984213587234,THIORDXp
437,r_0553,-27.4812246132186,2.9270127433069955,GLYOX
438,r_0554,-43.264863978324456,2.92701149913137,GLYOXm
439,r_0555,-71.31987353566666,5.370316982269287,HBZOPT6m
440,r_0556,-14.522461793912562,1.3332412388993635,HETZK
441,r_0557,-224.9120957972025,225.24172973632807,HMBS
442,r_0558,-7.524901989734893,2.471184315384725,HMGCOAR
443,r_0560,-45.48627104034552,4.066646530702637,HMGCOASm
444,r_0561,-12.643803146418382,2.8651254324246387,HMPK1
445,r_0562,-18.933979715296022,0.6104094982147217,HXPRT
446,r_0563,-49.93311326294588,12.076795348777006,IG3PS
447,r_0564,-48.96316752501277,4.540672779083252,IGPDH
448,r_0565,-7.137402083160629,1.91179584594892,IMPD
449,r_0566,-91.28042394349715,6.152847046777169,IGPS
450,r_0567,-17.860946385383258,3.2977535574837264,INDPYRD
451,r_0568,-15.341596770268238,0.2858358037874161,PPA
452,r_0569,-29.598472133747872,0.2858358037874161,PPAm
453,r_0570,-7.319131457281761,12.060502052307127,IMPC
454,r_0571,-0.3268788022860898,1.7681229110116676,
455,r_0572,-0.4026120774522725,1.7681008382125152,
456,r_0573,-0.3293193395302469,1.7680807361455062,
457,r_0574,-2.5183320411653183,1.7680916064072296,
458,r_0575,-2.445039303243292,1.768071504926349,
459,r_0596,-25.027744522177525,2.168264865875244,
460,r_0597,-25.02773498543439,2.168302297592163,
461,r_0598,-25.027766312902,2.1682779788970947,
462,r_0599,-25.02772625858071,2.168285608291626,
463,r_0600,-25.027785169953518,2.1683294773101807,
464,r_0601,-25.02776991116444,2.168318033218384,
465,r_0602,-25.027760654303588,2.168302059173584,
466,r_0603,-25.027716785285005,2.168288230895996,
467,r_0604,-25.027744655144243,2.168315887451172,
468,r_0605,-25.027733211052475,2.168320417404175,
469,r_0606,-25.02769223214186,2.168266773223877,
470,r_0607,-25.027678880701444,2.1682887077331543,
471,r_0608,-25.027715520467737,2.168273687362671,
472,r_0609,-25.02772696455953,2.168281555175781,
473,r_0610,-25.02774432392205,2.168307304382324,
474,r_0611,-25.02772715778434,2.1683104038238525,
475,r_0612,-25.027677476193418,2.168308734893799,
476,r_0613,-25.027673525562875,2.168311595916748,
477,r_0614,-25.02769124517286,2.1683175563812256,
478,r_0615,-25.027693152521508,2.168333053588867,
479,r_0616,-50.77656902718037,2.168271155093045,
480,r_0617,-50.77657879280541,2.168288140258902,
481,r_0618,-50.7765802775863,2.168261489636697,
482,r_0619,-50.7765985881332,2.1682945286695343,
483,r_0620,-50.77661892882168,2.16830140677251,
484,r_0621,-50.77661770811861,2.1683410414039987,
485,r_0622,-50.7765623847189,2.168311751375587,
486,r_0623,-50.7765513983908,2.168293907407041,
487,r_0624,-50.77657079285967,2.168293439650749,
488,r_0625,-50.776598869031545,2.16831220940663,
489,r_0626,-26.676212710817225,2.1682705879211426,
490,r_0627,-26.6761974520291,2.168311834335327,
491,r_0628,-26.67620588117441,2.1682674884796143,
492,r_0629,-26.676196344432185,2.1683037281036377,
493,r_0630,-26.676226350092207,2.168328762054444,
494,r_0631,-26.676233979487648,2.168325901031494,
495,r_0632,-26.676190857475262,2.168301820755005,
496,r_0633,-26.676158432549443,2.168292999267578,
497,r_0634,-26.67617725501887,2.1683053970336914,
498,r_0635,-26.676205865249276,2.1683218479156494,
